country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Malawi,MW,MWI,1984,72435,NA,NA,NA,NA,NA,7332810,9.931
Malawi,MW,MWI,1985,74625,NA,NA,NA,NA,NA,7620508,10.163
Malawi,MW,MWI,1986,62615,NA,NA,NA,NA,NA,7906480,10.4
Malawi,MW,MWI,1987,271693,NA,NA,NA,NA,NA,8293174,10.641
Malawi,MW,MWI,1988,201011,NA,NA,NA,NA,NA,8753262,10.934
Malawi,MW,MWI,1989,180031,NA,NA,NA,NA,NA,9176220,11.243
Malawi,MW,MWI,1990,71111,NA,NA,671.503430308209,NA,NA,9545852,11.56
Malawi,MW,MWI,1991,15291,4.923,6.725,731.940474913492,NA,NA,9844227,11.885
Malawi,MW,MWI,1992,37142,5.073,6.868,673.815977208792,NA,NA,10135079,12.218
Malawi,MW,MWI,1993,-284867,5.002,6.792,745.682183261137,NA,NA,10284024,12.558
Malawi,MW,MWI,1994,-505365,5.349,7.12,691.626134376847,NA,NA,10164894,12.907
Malawi,MW,MWI,1995,-66366,4.914,6.688,825.454125717284,NA,NA,10150117,13.263
Malawi,MW,MWI,1996,-66212,4.955,6.718,884.456346986538,NA,NA,10352228,13.629
Malawi,MW,MWI,1997,-61646,4.723,6.473,915.279224971424,NA,64.6,10562035,14.002
Malawi,MW,MWI,1998,-39491,4.935,6.675,941.051496433226,NA,NA,10792876,14.384
Malawi,MW,MWI,1999,-31686,5.009,6.735,960.710822989416,NA,NA,11047804,14.522
Malawi,MW,MWI,2000,-28098,5.048,6.762,974.310137499677,NA,NA,11315942,14.61
Malawi,MW,MWI,2001,-28933,5.209,6.908,924.056368279235,NA,NA,11593058,14.698
Malawi,MW,MWI,2002,-30013,5.233,6.923,931.283507531356,NA,NA,11880440,14.786
Malawi,MW,MWI,2003,-31729,5.157,6.842,979.038977932038,NA,NA,12181574,14.875
Malawi,MW,MWI,2004,-32221,4.971,6.654,1032.80213909276,NA,74.4,12500737,14.964
Malawi,MW,MWI,2005,-31462,4.944,6.624,1070.93590957736,NA,NA,12840031,15.054
Malawi,MW,MWI,2006,-29450,4.96,6.649,1124.4382691229,NA,NA,13198701,15.144
Malawi,MW,MWI,2007,-22680,4.888,6.587,1230.56385441329,NA,NA,13576343,15.235
Malawi,MW,MWI,2008,-9264,4.814,6.525,1311.44999791984,NA,NA,13976417,15.326
Malawi,MW,MWI,2009,-8590,4.754,6.477,1387.78991561758,NA,NA,14395788,15.429
Malawi,MW,MWI,2010,-9327,4.798,6.534,1457.60568309596,NA,72.9,14826463,15.544
Malawi,MW,MWI,2011,-12170,4.842,6.591,1516.2111831915,7.6228226284852,NA,15265022,15.672
Malawi,MW,MWI,2012,-13561,4.952,6.708,1464.04323957796,21.271265001378,NA,15709577,15.812
Malawi,MW,MWI,2013,-12934,4.978,6.741,1558.11224745203,27.2833333333333,NA,16161816,15.966
Malawi,MW,MWI,2014,-10317,4.967,6.738,1505.55190404024,23.7920649469687,NA,16621538,16.132
Malawi,MW,MWI,2015,-6471,4.954,6.731,1403.08451209235,21.8673475542553,NA,17085587,16.313
Malawi,MW,MWI,2016,3505,5.007,6.789,1409.95802703533,21.7111132136499,71.7,17557739,16.506
Malawi,MW,MWI,2017,982,5.039,6.827,1380.23263621737,11.5433939188771,NA,18039715,16.714
Malawi,MW,MWI,2018,-3267,5.014,6.816,1363.79445595088,12.420178108921,NA,18528081,16.937
Malawi,MW,MWI,2019,-1837,4.966,6.783,1450.01008064784,9.3708360560567,75.4,19025752,17.174
Malawi,MW,MWI,2020,-2655,5.728,7.865,1513.45990803344,8.62551469650552,NA,19533888,17.427
Malawi,MW,MWI,2021,-2666,5.662,7.632,1687.59358179651,9.33014410835212,NA,20047258,17.695
Malawi,MW,MWI,2022,-5231,5.037,6.769,1778.30582146001,20.953969729969,NA,20568728,17.98
Malawi,MW,MWI,2023,-5811,5.033,6.766,1829.5076892538,28.7897428247298,NA,21104482,18.28
Malawi,MW,MWI,2024,-1507,5.045,6.756,1859.44796067768,32.1796504225026,NA,21655286,18.598
Malaysia,MY,MYS,1960,-46948,NA,NA,NA,NA,NA,7956197,26.598
Malaysia,MY,MYS,1961,-44916,NA,NA,NA,NA,NA,8164443,27.241
Malaysia,MY,MYS,1962,-43033,NA,NA,NA,NA,NA,8380172,27.895
Malaysia,MY,MYS,1963,-40952,NA,NA,NA,NA,NA,8602160,28.558
Malaysia,MY,MYS,1964,-38785,NA,NA,NA,NA,NA,8828406,29.232
Malaysia,MY,MYS,1965,-36456,NA,NA,NA,NA,NA,9056408,29.913
Malaysia,MY,MYS,1966,-33993,NA,NA,NA,NA,NA,9284688,30.604
Malaysia,MY,MYS,1967,-42108,NA,NA,NA,NA,NA,9507099,31.304
Malaysia,MY,MYS,1968,-40996,NA,NA,NA,NA,NA,9725281,32.013
Malaysia,MY,MYS,1969,-39420,NA,NA,NA,NA,NA,9947597,32.729
Malaysia,MY,MYS,1970,-31839,NA,NA,NA,NA,NA,10178802,33.454
Malaysia,MY,MYS,1971,-20535,NA,NA,NA,NA,NA,10423453,34.271
Malaysia,MY,MYS,1972,-21305,NA,NA,NA,NA,NA,10676835,35.104
Malaysia,MY,MYS,1973,-21995,NA,NA,NA,NA,NA,10935621,35.944
Malaysia,MY,MYS,1974,-21919,NA,NA,NA,NA,NA,11200906,36.794
Malaysia,MY,MYS,1975,-20480,NA,NA,NA,NA,NA,11471914,37.652
Malaysia,MY,MYS,1976,-18316,NA,NA,NA,NA,NA,11750097,38.519
Malaysia,MY,MYS,1977,-16601,NA,NA,NA,NA,NA,12035713,39.391
Malaysia,MY,MYS,1978,-15059,NA,NA,NA,NA,NA,12328157,40.271
Malaysia,MY,MYS,1979,-13980,NA,NA,NA,NA,NA,12627862,41.158
Malaysia,MY,MYS,1980,80617,NA,NA,NA,NA,NA,12983363,42.044
Malaysia,MY,MYS,1981,84142,NA,NA,NA,NA,NA,13399203,42.807
Malaysia,MY,MYS,1982,89942,NA,NA,NA,NA,NA,13832798,43.574
Malaysia,MY,MYS,1983,97862,NA,NA,NA,NA,NA,14285907,44.345
Malaysia,MY,MYS,1984,106248,NA,NA,NA,NA,6.7,14759009,45.119
Malaysia,MY,MYS,1985,120215,NA,NA,NA,NA,NA,15252258,45.893
Malaysia,MY,MYS,1986,127081,NA,NA,NA,NA,NA,15760419,46.671
Malaysia,MY,MYS,1987,137759,NA,NA,NA,NA,5.9,16276737,47.45
Malaysia,MY,MYS,1988,133478,NA,NA,NA,NA,NA,16796605,48.232
Malaysia,MY,MYS,1989,143544,NA,NA,NA,NA,4.9,17314997,49.012
Malaysia,MY,MYS,1990,135020,NA,NA,6886.63312520377,NA,NA,17833171,49.794
Malaysia,MY,MYS,1991,97111,3.702,11.256,7582.56943094941,NA,NA,18342464,50.576
Malaysia,MY,MYS,1992,66286,3.71,11.442,8223.80295937781,NA,5,18834572,51.814
Malaysia,MY,MYS,1993,61079,4.11,12.889,9018.06249369187,NA,NA,19322664,53.109
Malaysia,MY,MYS,1994,66685,3.64,11.593,9806.47179132745,NA,NA,19820446,54.402
Malaysia,MY,MYS,1995,72393,3.15,10.212,10720.2534691883,NA,5.2,20330599,55.688
Malaysia,MY,MYS,1996,73040,2.52,8.239,11709.2669994867,NA,NA,20850087,56.969
Malaysia,MY,MYS,1997,79266,2.45,8.176,12469.3590063034,NA,1.7,21375218,58.237
Malaysia,MY,MYS,1998,99639,3.2,10.383,11398.0987122146,NA,NA,21906713,59.496
Malaysia,MY,MYS,1999,89335,3.43,11.153,11979.679714104701,NA,NA,22435531,60.742
Malaysia,MY,MYS,2000,125499,3,9.88,13027.2733386657,NA,NA,22967816,61.977
Malaysia,MY,MYS,2001,173613,3.53,11.617,13071.5814138975,1.41678473206098,NA,23526538,62.922
Malaysia,MY,MYS,2002,196227,3.48,11.38,13656.0458904379,1.80787246281536,NA,24102477,63.856
Malaysia,MY,MYS,2003,199510,3.61,11.672,14387.2484914999,1.08967632577286,3.2,24679602,64.78
Malaysia,MY,MYS,2004,212278,3.54,11.532,15415.8063402619,1.42127115937403,NA,25256772,65.694
Malaysia,MY,MYS,2005,225864,3.53,11.473,16371.4260817974,2.97507092684449,NA,25836071,66.594
Malaysia,MY,MYS,2006,232971,3.32,10.807,17426.361167892,3.60923564224389,1.7,26417909,67.483
Malaysia,MY,MYS,2007,229784,3.23,10.617,18616.8070767617,2.02735317779569,NA,26998389,68.36
Malaysia,MY,MYS,2008,202481,3.32,10.617,19479.8799590564,5.44078221100769,1.5,27570059,69.225
Malaysia,MY,MYS,2009,178410,3.66,11.341,18922.6459508418,0.583308405623704,NA,28124778,70.075
Malaysia,MY,MYS,2010,157164,3.39,11.104,20193.4092945433,1.62285235577035,NA,28655776,70.912
Malaysia,MY,MYS,2011,122269,3.05,9.82,21324.3594996498,3.17447092151308,0.4,29162039,71.609
Malaysia,MY,MYS,2012,134975,3.1,10.337,22638.5406944009,1.66357102479208,NA,29662831,72.275
Malaysia,MY,MYS,2013,149637,3.16,10.135,23160.8924510627,2.10501231233613,0.1,30174265,72.93
Malaysia,MY,MYS,2014,159791,2.88,9.769,24306.5212338415,3.14299050879097,NA,30696137,73.577
Malaysia,MY,MYS,2015,187663,3.1,10.978,24526.3942716012,2.10438980238356,0.1,31232798,74.213
Malaysia,MY,MYS,2016,222141,3.44,10.835,25285.8213541391,2.09056659525741,NA,31789685,74.84
Malaysia,MY,MYS,2017,227677,3.41,11.276,26415.5960203287,3.87120115774237,NA,32355644,75.447
Malaysia,MY,MYS,2018,221965,3.3,11.394,27793.5674222948,0.884709160571202,0,32910967,76.036
Malaysia,MY,MYS,2019,203284,3.26,10.974,28933.928297233,0.662891865764397,NA,33440596,76.607
Malaysia,MY,MYS,2020,101907,4.54,12.366,27474.7361378236,-1.13870215393055,NA,33889558,77.16
Malaysia,MY,MYS,2021,188506,4.64,11.582,29822.8491831618,2.47710241465446,0,34282399,77.696
Malaysia,MY,MYS,2022,188154,3.93,12.269,34366.2284812574,3.37869862549933,NA,34695493,78.214
Malaysia,MY,MYS,2023,181071,3.869,12.28,36416.5401853099,2.48886560125756,NA,35126298,78.716
Malaysia,MY,MYS,2024,174770,3.826,12.279,38728.9430329388,1.834100204499,NA,35557673,79.201
Maldives,MV,MDV,1960,-32,NA,NA,NA,NA,NA,91189,11.173
Maldives,MV,MDV,1961,-44,NA,NA,NA,NA,NA,93450,11.23
Maldives,MV,MDV,1962,-80,NA,NA,NA,NA,NA,95802,11.288
Maldives,MV,MDV,1963,-125,NA,NA,NA,NA,NA,98222,11.345
Maldives,MV,MDV,1964,-227,NA,NA,NA,NA,NA,100662,11.404
Maldives,MV,MDV,1965,1709,NA,NA,NA,NA,NA,104102,11.458
Maldives,MV,MDV,1966,1511,NA,NA,NA,NA,NA,108507,11.393
Maldives,MV,MDV,1967,672,NA,NA,NA,NA,NA,112528,11.336
Maldives,MV,MDV,1968,255,NA,NA,NA,NA,NA,116075,11.516
Maldives,MV,MDV,1969,313,NA,NA,NA,NA,NA,119564,11.698
Maldives,MV,MDV,1970,330,NA,NA,NA,NA,NA,123219,11.893
Maldives,MV,MDV,1971,341,NA,NA,NA,NA,NA,127035,12.842
Maldives,MV,MDV,1972,269,NA,NA,NA,NA,NA,130968,13.858
Maldives,MV,MDV,1973,60,NA,NA,NA,NA,NA,134952,14.936
Maldives,MV,MDV,1974,-78,NA,NA,NA,NA,NA,138978,16.085
Maldives,MV,MDV,1975,-14,NA,NA,NA,NA,NA,143158,17.304
Maldives,MV,MDV,1976,-101,NA,NA,NA,NA,NA,147525,18.596
Maldives,MV,MDV,1977,-413,NA,NA,NA,NA,NA,151930,19.958
Maldives,MV,MDV,1978,-716,NA,NA,NA,NA,NA,156159,20.978
Maldives,MV,MDV,1979,-958,NA,NA,NA,NA,NA,160360,21.607
Maldives,MV,MDV,1980,-903,NA,NA,NA,NA,NA,164835,22.25
Maldives,MV,MDV,1981,-1014,NA,NA,NA,NA,NA,169532,22.905
Maldives,MV,MDV,1982,-1220,NA,NA,NA,NA,NA,174333,23.574
Maldives,MV,MDV,1983,-1608,NA,NA,NA,NA,NA,179128,24.257
Maldives,MV,MDV,1984,-1300,NA,NA,NA,NA,NA,184198,24.954
Maldives,MV,MDV,1985,-382,NA,NA,NA,NA,NA,190169,25.491
Maldives,MV,MDV,1986,-175,NA,NA,NA,9.7221932767856,NA,196935,25.57
Maldives,MV,MDV,1987,-265,NA,NA,NA,9.70407232943322,NA,203944,25.648
Maldives,MV,MDV,1988,-564,NA,NA,NA,6.4563602680194,NA,210885,25.727
Maldives,MV,MDV,1989,-610,NA,NA,NA,7.16585889470779,NA,217738,25.806
Maldives,MV,MDV,1990,-271,NA,NA,4527.59399528568,3.64991197717475,NA,224762,25.84
Maldives,MV,MDV,1991,-378,0.799,1.786,4604.02957243725,14.7136770282735,NA,231802,25.776
Maldives,MV,MDV,1992,-522,0.805,1.824,4881.12710070141,16.8559977535548,NA,238543,25.713
Maldives,MV,MDV,1993,-749,0.792,1.831,5137.91070692405,20.1273593149248,NA,244884,25.649
Maldives,MV,MDV,1994,-768,0.791,1.852,5520.41822993116,3.38610098291491,NA,250822,25.586
Maldives,MV,MDV,1995,-302,0.79,1.871,6223.48279182285,5.48886133171505,NA,256649,25.638
Maldives,MV,MDV,1996,-183,1.013,2.362,6686.99410746572,6.24124591476025,NA,262347,26.008
Maldives,MV,MDV,1997,-60,1.24,2.859,7225.92898314444,7.57283467072593,NA,267707,26.379
Maldives,MV,MDV,1998,-94,1.47,3.36,7710.31812904907,-1.40425233816792,NA,272723,26.755
Maldives,MV,MDV,1999,-62,1.71,3.871,8161.99617757382,2.95370836069128,NA,277412,27.134
Maldives,MV,MDV,2000,300,1.97,4.403,8526.28985996399,-1.17475681175945,NA,282019,27.706
Maldives,MV,MDV,2001,560,3.083,6.771,8235.8026935606,0.67257737006246,NA,286767,28.859
Maldives,MV,MDV,2002,607,4.148,9.024,8822.5172659896,4.1786723990479,18.8,291616,30.042
Maldives,MV,MDV,2003,578,5.134,11.131,10065.4858126156,-1.26065113450354,NA,296491,31.252
Maldives,MV,MDV,2004,668,6.1,13.184,10769.774343441,-1.68541212459466,NA,301413,32.49
Maldives,MV,MDV,2005,578,7.328,15.621,9704.44335108513,1.30027500930996,NA,306429,33.75
Maldives,MV,MDV,2006,5006,8.392,17.784,12075.1455941154,2.73842131602099,NA,313851,34.794
Maldives,MV,MDV,2007,6160,9.447,19.903,12851.7923349261,6.79477353930168,NA,324479,35.2
Maldives,MV,MDV,2008,6035,10.242,21.718,13778.8197774822,12.0414583505108,NA,336170,35.61
Maldives,MV,MDV,2009,6093,11.697,24.656,12265.7930466677,4.53017659132801,13.1,348275,36.021
Maldives,MV,MDV,2010,6369,10.881,23.331,12797.3279369096,6.14988536750175,NA,360792,36.434
Maldives,MV,MDV,2011,6611,10.06,22.096,13726.3262132076,11.2734146055937,NA,373674,36.849
Maldives,MV,MDV,2012,6800,9.14,20.77,13988.5973904797,10.8846956585631,NA,386818,37.267
Maldives,MV,MDV,2013,6963,8.3,19.579,15264.0907112539,3.80563000919426,NA,400070,37.685
Maldives,MV,MDV,2014,7700,7.477,18.33,16722.5238573252,2.12000175718132,NA,413617,38.106
Maldives,MV,MDV,2015,9324,6.604,16.747,17875.0989419263,0.953206658777646,NA,428154,38.529
Maldives,MV,MDV,2016,9421,5.771,15.05,18769.506060763,0.502509413611629,0.1,443308,38.954
Maldives,MV,MDV,2017,9555,5.401,14.58,19767.8893613468,2.81747338234509,NA,458287,39.38
Maldives,MV,MDV,2018,9637,4.95,13.98,21899.4292993844,-0.13337338611759,NA,473099,39.808
Maldives,MV,MDV,2019,9648,4.562,13.497,23077.2112236653,0.220029731065378,0,487731,40.238
Maldives,MV,MDV,2020,9642,5.434,16.109,13425.3674459601,-1.36977425569811,NA,502118,40.669
Maldives,MV,MDV,2021,9412,5.024,15.428,19052.6224904311,0.543149688736963,NA,516154,41.102
Maldives,MV,MDV,2022,-2674,4.419,14.956,22880.5123176079,2.33314337624572,NA,524106,41.536
Maldives,MV,MDV,2023,-2877,4.241,15.036,24735.0754339022,2.92746542425037,NA,525994,41.971
Maldives,MV,MDV,2024,-2421,4.636,16.14,26542.7065404295,1.39979779674922,NA,527799,42.407
Mali,ML,MLI,1960,-10314,NA,NA,NA,NA,NA,5402550,11.066
Mali,ML,MLI,1961,-10139,NA,NA,NA,NA,NA,5482283,11.361
Mali,ML,MLI,1962,-10821,NA,NA,NA,NA,NA,5563917,11.662
Mali,ML,MLI,1963,-11951,NA,NA,NA,NA,NA,5646605,11.97
Mali,ML,MLI,1964,-13226,NA,NA,NA,NA,NA,5730125,12.286
Mali,ML,MLI,1965,-13662,NA,NA,NA,NA,NA,5815487,12.608
Mali,ML,MLI,1966,-17032,NA,NA,NA,NA,NA,5902204,12.938
Mali,ML,MLI,1967,-16900,NA,NA,NA,NA,NA,5990906,13.274
Mali,ML,MLI,1968,-18015,NA,NA,NA,NA,NA,6082979,13.619
Mali,ML,MLI,1969,-18302,NA,NA,NA,NA,NA,6177704,13.971
Mali,ML,MLI,1970,-17479,NA,NA,NA,NA,NA,6276472,14.33
Mali,ML,MLI,1971,-22127,NA,NA,NA,NA,NA,6377944,14.697
Mali,ML,MLI,1972,-19594,NA,NA,NA,NA,NA,6483726,15.072
Mali,ML,MLI,1973,-19137,NA,NA,NA,NA,NA,6597106,15.454
Mali,ML,MLI,1974,-22449,NA,NA,NA,NA,NA,6715436,15.845
Mali,ML,MLI,1975,-26572,NA,NA,NA,NA,NA,6837261,16.244
Mali,ML,MLI,1976,-33999,NA,NA,NA,NA,NA,6960979,16.651
Mali,ML,MLI,1977,-28853,NA,NA,NA,NA,NA,7090979,17.083
Mali,ML,MLI,1978,-31520,NA,NA,NA,NA,NA,7229651,17.54
Mali,ML,MLI,1979,-32353,NA,NA,NA,NA,NA,7375266,18.007
Mali,ML,MLI,1980,-30156,NA,NA,NA,NA,NA,7530515,18.484
Mali,ML,MLI,1981,-34130,NA,NA,NA,NA,NA,7692766,18.97
Mali,ML,MLI,1982,-34140,NA,NA,NA,NA,NA,7860194,19.466
Mali,ML,MLI,1983,-34132,NA,NA,NA,NA,NA,8034400,19.972
Mali,ML,MLI,1984,-47331,NA,NA,NA,NA,NA,8208599,20.488
Mali,ML,MLI,1985,-63347,NA,NA,NA,NA,NA,8374663,21.013
Mali,ML,MLI,1986,-81970,NA,NA,NA,NA,NA,8531277,21.548
Mali,ML,MLI,1987,-90940,NA,NA,NA,NA,NA,8681164,22.069
Mali,ML,MLI,1988,-87952,NA,NA,NA,NA,NA,8833996,22.482
Mali,ML,MLI,1989,-75771,NA,NA,NA,NA,NA,8999938,22.899
Mali,ML,MLI,1990,-68668,NA,NA,823.249944476562,NA,NA,9178830,23.322
Mali,ML,MLI,1991,-77172,1.405,2.198,932.357002884855,NA,NA,9362888,23.751
Mali,ML,MLI,1992,-70789,1.483,2.262,904.493007296312,NA,NA,9553540,24.186
Mali,ML,MLI,1993,-68816,1.423,2.199,935.596163755246,NA,NA,9754786,24.624
Mali,ML,MLI,1994,-63533,1.509,2.272,970.575215440717,NA,89.4,9967031,25.069
Mali,ML,MLI,1995,-67763,1.464,2.225,978.614635901344,NA,NA,10185365,25.519
Mali,ML,MLI,1996,-67974,1.424,2.182,1044.09566929886,NA,NA,10407278,25.975
Mali,ML,MLI,1997,-55978,1.414,2.168,1088.372803515,NA,NA,10646495,26.434
Mali,ML,MLI,1998,-30255,1.35,2.102,1154.33069360641,NA,NA,10919573,26.948
Mali,ML,MLI,1999,-21702,1.364,2.114,1203.47647023671,NA,NA,11227415,27.646
Mali,ML,MLI,2000,-17395,1.414,2.163,1194.67503437542,NA,NA,11559290,28.356
Mali,ML,MLI,2001,-12507,1.338,2.09,1367.65757865055,NA,68.6,11912158,29.075
Mali,ML,MLI,2002,-8914,1.364,2.117,1388.24813914805,NA,NA,12288050,29.806
Mali,ML,MLI,2003,-11768,1.281,2.034,1496.41646759567,NA,NA,12684955,30.547
Mali,ML,MLI,2004,-10796,1.412,2.169,1510.90528128815,NA,NA,13102409,31.3
Mali,ML,MLI,2005,-17413,1.379,2.139,1621.24445266641,NA,NA,13538647,32.06
Mali,ML,MLI,2006,-18247,1.425,2.186,1724.92622161218,NA,64,13990139,32.832
Mali,ML,MLI,2007,-19945,1.405,2.171,1780.78644119963,NA,NA,14457775,33.612
Mali,ML,MLI,2008,-24509,1.424,2.191,1871.24168725189,NA,NA,14940782,34.403
Mali,ML,MLI,2009,-34383,1.423,2.192,1906.87675660163,NA,63.3,15435539,35.2
Mali,ML,MLI,2010,-34483,1.405,2.176,1997.68294373356,NA,NA,15945198,35.999
Mali,ML,MLI,2011,-43160,1.422,2.194,2053.38313589339,2.9556439522939,NA,16469049,36.799
Mali,ML,MLI,2012,-140507,1.482,2.249,2003.1747814705,5.32312847064055,NA,16957033,37.599
Mali,ML,MLI,2013,-40951,1.516,2.279,2062.18261264161,-0.606736356351496,NA,17459615,38.398
Mali,ML,MLI,2014,-50068,1.474,2.241,2167.19371216906,0.883814547137851,NA,18020267,39.196
Mali,ML,MLI,2015,-48872,1.401,2.169,2330.24293947692,1.45069057605953,NA,18593022,39.991
Mali,ML,MLI,2016,-30251,1.367,2.134,2531.80496963482,-1.79964707083378,NA,19191289,40.783
Mali,ML,MLI,2017,-33942,1.494,2.23,2606.69607954141,1.75985742927157,NA,19813011,41.572
Mali,ML,MLI,2018,-40710,1.62,2.321,2684.41122026577,0.299546507387863,29.4,20442030,42.356
Mali,ML,MLI,2019,-44373,3.29,4.619,2819.86582297259,-1.65826694846365,NA,21068405,43.136
Mali,ML,MLI,2020,-14962,3.528,6.733,2723.70094784441,0.438088940320735,NA,21713836,43.909
Mali,ML,MLI,2021,-22210,3.966,4.435,2796.22793795431,3.9256028310427,36.1,22388630,44.677
Mali,ML,MLI,2022,-39951,2.387,3.178,3008.75554617553,9.62147608489068,NA,23072640,45.437
Mali,ML,MLI,2023,-39953,2.956,3.801,3168.41334714498,2.0588022827422,NA,23769127,46.189
Mali,ML,MLI,2024,-46880,3.06,3.976,3308.66948870441,3.20639864099661,NA,24478595,46.934
Malta,MT,MLT,1960,-5540,NA,NA,NA,NA,NA,326550,90.129
Malta,MT,MLT,1961,-5099,NA,NA,NA,NA,NA,325250,90.069
Malta,MT,MLT,1962,-5360,NA,NA,NA,NA,NA,323900,90.008
Malta,MT,MLT,1963,-4773,NA,NA,NA,NA,NA,322550,89.948
Malta,MT,MLT,1964,-4768,NA,NA,NA,NA,NA,321250,89.886
Malta,MT,MLT,1965,-4329,NA,NA,NA,NA,NA,318800,89.825
Malta,MT,MLT,1966,-4318,NA,NA,NA,NA,NA,315200,89.764
Malta,MT,MLT,1967,-4073,NA,NA,NA,NA,NA,311550,89.702
Malta,MT,MLT,1968,-753,NA,NA,NA,NA,NA,307900,89.682
Malta,MT,MLT,1969,-827,NA,NA,NA,NA,NA,304300,89.69
Malta,MT,MLT,1970,-1123,NA,NA,NA,NA,NA,302650,89.699
Malta,MT,MLT,1971,-1327,NA,NA,NA,NA,NA,302700,89.708
Malta,MT,MLT,1972,-1316,NA,NA,NA,NA,NA,302450,89.716
Malta,MT,MLT,1973,-1549,NA,NA,NA,NA,NA,302200,89.725
Malta,MT,MLT,1974,-1597,NA,NA,NA,NA,NA,301996,89.734
Malta,MT,MLT,1975,-1742,NA,NA,NA,NA,NA,304222,89.742
Malta,MT,MLT,1976,-1641,NA,NA,NA,NA,NA,305774,89.751
Malta,MT,MLT,1977,-1598,NA,NA,NA,NA,NA,306970,89.76
Malta,MT,MLT,1978,-1302,NA,NA,NA,NA,NA,310182,89.768
Malta,MT,MLT,1979,-1311,NA,NA,NA,NA,NA,313342,89.777
Malta,MT,MLT,1980,-886,NA,NA,NA,NA,NA,316645,89.785
Malta,MT,MLT,1981,-548,NA,NA,NA,NA,NA,318982,89.794
Malta,MT,MLT,1982,-1059,NA,NA,NA,NA,NA,325898,89.803
Malta,MT,MLT,1983,-740,NA,NA,NA,NA,NA,330524,89.811
Malta,MT,MLT,1984,-558,NA,NA,NA,NA,NA,330593,89.82
Malta,MT,MLT,1985,-428,NA,NA,NA,NA,NA,336452,89.828
Malta,MT,MLT,1986,464,NA,NA,NA,NA,NA,342121,89.907
Malta,MT,MLT,1987,295,NA,NA,NA,NA,NA,344485,90.028
Malta,MT,MLT,1988,164,NA,NA,NA,NA,NA,347325,90.147
Malta,MT,MLT,1989,248,NA,NA,NA,NA,NA,350722,90.265
Malta,MT,MLT,1990,568,NA,NA,10078.7670830217,NA,NA,354170,90.381
Malta,MT,MLT,1991,763,6.353,11.655,10777.1117076477,NA,NA,363845,90.497
Malta,MT,MLT,1992,737,6.349,11.665,11421.3370820725,NA,NA,367618,90.611
Malta,MT,MLT,1993,1006,6.346,11.698,12094.5515511758,NA,NA,371308,90.723
Malta,MT,MLT,1994,1136,6.343,11.688,12929.3724838772,NA,NA,374797,90.835
Malta,MT,MLT,1995,1306,6.34,11.661,13940.1769091077,NA,NA,377419,90.946
Malta,MT,MLT,1996,1142,6.337,11.678,14655.3334314691,NA,NA,379905,91.181
Malta,MT,MLT,1997,1003,6.333,11.757,15461.8157838088,NA,NA,382791,91.492
Malta,MT,MLT,1998,1260,6.33,11.757,16217.7990717381,NA,NA,385287,91.793
Malta,MT,MLT,1999,1463,6.327,11.8,16898.540281301,NA,NA,387578,92.085
Malta,MT,MLT,2000,1591,6.324,11.838,18210.6063335874,NA,NA,390087,92.368
Malta,MT,MLT,2001,1678,7.107,17.739,18437.0772565636,NA,NA,393028,92.641
Malta,MT,MLT,2002,1821,6.902,15.429,19532.0279556175,NA,NA,395969,92.905
Malta,MT,MLT,2003,1626,7.488,17.567,20815.4108567543,NA,NA,398582,93.16
Malta,MT,MLT,2004,1662,7.317,18.579,21568.6987417591,NA,NA,401268,93.407
Malta,MT,MLT,2005,1626,6.923,16.116,22227.4148621006,NA,NA,403834,93.645
Malta,MT,MLT,2006,997,6.798,15.459,23224.0188775878,2.77378006481472,0.5,405308,93.784
Malta,MT,MLT,2007,926,6.472,13.489,25012.5835964908,1.2492192379763,0.5,406724,93.857
Malta,MT,MLT,2008,869,5.977,11.617,26653.8965187145,4.25862171897073,0.2,409379,93.929
Malta,MT,MLT,2009,836,6.889,14.491,26767.9774084468,2.08432746082342,0.5,412477,94.001
Malta,MT,MLT,2010,741,6.847,13.229,28912.3673064801,1.51563513618533,0.3,414508,94.072
Malta,MT,MLT,2011,999,6.378,13.325,29426.0314264997,2.96298528192878,0.2,416268,94.141
Malta,MT,MLT,2012,911,6.197,13.825,30716.1937571643,2.37582057760382,0.2,420028,94.211
Malta,MT,MLT,2013,861,6.106,12.71,33138.1662633456,1.18028436366551,0,424810,94.279
Malta,MT,MLT,2014,9192,5.725,11.677,35205.7902358587,0.31030647218171997,0,433481,94.347
Malta,MT,MLT,2015,9588,5.389,11.653,38379.0106589466,1.10054826378928,0.1,444220,94.414
Malta,MT,MLT,2016,8624,4.687,10.696,40999.0794825928,0.642702771527302,0.1,454505,94.48
Malta,MT,MLT,2017,14372,4.002,10.57,45763.1563625292,1.36435448150708,0.2,467106,94.546
Malta,MT,MLT,2018,16961,3.658,9.049,48177.3556388899,1.15782362451512,0.2,483903,94.612
Malta,MT,MLT,2019,20302,3.616,9.302,51391.8493505735,1.64206001768947,0.3,503912,94.678
Malta,MT,MLT,2020,6904,4.347,10.872,49987.8929839855,0.638544956776647,0.4,515490,94.744
