country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Senegal,SN,SEN,2000,-42854,2.668,2.831,1963.27509878739,2.49265472467066,0.7,9968260,40.32
Senegal,SN,SEN,2010,-694,2.803,2.942,2662.50486626479,1.22868119673345,0.7,12635413,43.773
Senegal,SN,SEN,2020,33848,3.437,4.871,3752.91947490817,2.5431468568166,0.7,16789219,48.122
Serbia,RS,SRB,2000,-14368,12.6,28.092,6414.34095933836,2.49265472467066,0.7,7516346,52.769
Serbia,RS,SRB,2010,3632,19.204,46.439,13321.5066928033,6.14255360247247,0.3,7291436,54.993
Serbia,RS,SRB,2020,-10220,9.011,26.608,21013.0399401927,1.57553290083412,2,6899126,56.446
Seychelles,SC,SYC,2000,461,NA,14.5005,14637.9590709133,2.49265472467066,0.7,81131,50.433
Seychelles,SC,SYC,2010,740,NA,14.5005,18981.6586503443,-2.40463875108223,0.7,89770,53.336
Seychelles,SC,SYC,2020,1726,NA,14.5005,31055.9442055039,1.20266463987124,0.7,98462,57.546
Sierra Leone,SL,SLE,2000,-694,4.08,7.479,1242.07431827801,2.49265472467066,0.7,4423611,35.626
Sierra Leone,SL,SLE,2010,7983,4.413,7.916,1900.38515206703,7.18566275668162,0.7,6222714,38.856
Sierra Leone,SL,SLE,2020,1292,3.508,4.1,2721.34184517493,2.49265472467066,0.7,7912558,42.923
Singapore,SG,SGP,2000,-694,3.7,6.827,43781.2691496809,2.49265472467066,0.7,4027887,100
Singapore,SG,SGP,2010,-694,4.12,9.413,9303.003879146436,2.82884527612958,0.7,5076732,100
Singapore,SG,SGP,2020,-694,4.1,10.557,9303.003879146436,-0.172111865925357,0.7,5685807,100
Sint Maarten (Dutch part),SX,SXM,2000,-618,NA,14.5005,9303.003879146436,2.49265472467066,0.7,30773,100
Sint Maarten (Dutch part),SX,SXM,2010,-24,NA,14.5005,37736.4056799196,2.49265472467066,0.7,33794,100
Sint Maarten (Dutch part),SX,SXM,2020,519,NA,14.5005,38901.4867603712,2.49265472467066,0.7,41008,100
Slovak Republic,SK,SVK,2000,-831,18.546,36.611,11367.5695884816,2.49265472467066,0.7,5388720,56.233
Slovak Republic,SK,SVK,2010,-1814,14.387,33.749,25384.4911366354,0.957018132975151,0.6,5391428,54.685
Slovak Republic,SK,SVK,2020,4350,6.719,19.438,35327.9439165588,1.93694126694221,0.3,5458827,53.76
Slovenia,SI,SVN,2000,3124,6.92,16.377,17887.7797417869,8.91174418658768,0.7,1988925,50.754
Slovenia,SI,SVN,2010,-410,7.236,14.7,27582.4977417186,1.80117022137135,0,2048583,52.658
Slovenia,SI,SVN,2020,28514,4.971,14.179,41767.2579899957,-0.0548568157606016,0,2102419,55.118
Solomon Islands,SB,SLB,2000,-4219,2.45,3.601,1502.90089118674,2.49265472467066,0.7,440469,15.813
Solomon Islands,SB,SLB,2010,5040,1.617,2.924,2182.21600810863,2.49265472467066,0.7,532968,20.048
Solomon Islands,SB,SLB,2020,1556,0.864,1.499,2405.30256166037,2.96354992076063,0.7,744498,24.67
"Somalia, Fed. Rep.",SO,SOM,2000,-694,18.98,34.308,467.060922117287,2.49265472467066,0.7,8838713,33.247
"Somalia, Fed. Rep.",SO,SOM,2010,-694,19.031,34.088,815.131435995058,2.49265472467066,0.7,12261756,39.31
"Somalia, Fed. Rep.",SO,SOM,2020,-694,19.413,35.978,1454.33348080341,2.49265472467066,0.7,16651191,46.141
South Africa,ZA,ZAF,2000,-694,22.714,42.396,8095.29428867929,5.33895913599827,0.7,47159719,56.891
South Africa,ZA,ZAF,2010,-694,24.683,14.5005,12637.2912226018,4.06749555950264,0.7,52344051,62.218
South Africa,ZA,ZAF,2020,-694,29.217,14.5005,12671.0862436851,3.23238831615119,0.7,60562381,67.354
South Sudan,SS,SSD,2000,-694,12.325,18.372,9303.003879146436,2.49265472467066,0.7,6032267,16.504
South Sudan,SS,SSD,2010,-694,12.503,19.442,2948.0500149385,1.16962180301109,0.7,9745953,17.86
South Sudan,SS,SSD,2020,-694,14.319,21.984,9303.003879146436,2.49265472467066,0.7,10698467,20.199
Spain,ES,ESP,2000,-694,13.785,25.258,21577.59731368,3.43351563418767,0.9,40567864,76.262
Spain,ES,ESP,2010,-694,19.86,41.453,31808.2179879539,1.79986457728772,0.7,46576897,78.442
Spain,ES,ESP,2020,-694,15.532,38.312,39327.8479269599,-0.322753017299685,1.1,47359424,80.81
Sri Lanka,LK,LKA,2000,-694,7.74,23.791,4367.80358982686,2.49265472467066,0.7,19293054,18.38
Sri Lanka,LK,LKA,2010,-694,4.784,18.684,8233.6266381136,2.49265472467066,0.7,20879089,18.226
Sri Lanka,LK,LKA,2020,-29875,5.364,25.449,12940.9043295749,6.15394508391736,0.7,21919000,18.713
St. Kitts and Nevis,KN,KNA,2000,291,NA,14.5005,15256.4305904132,2.49265472467066,0.7,45248,32.778
St. Kitts and Nevis,KN,KNA,2010,-449,NA,14.5005,23691.4477936151,0.850878649795842,0.7,46846,31.322
St. Kitts and Nevis,KN,KNA,2020,-202,NA,14.5005,27326.036057423,-1.16724501769354,0.7,46870,30.843
St. Lucia,LC,LCA,2000,-176,16.49,27.187,9313.73279695482,2.49265472467066,0.7,158616,27.774
St. Lucia,LC,LCA,2010,-170,17.12,35.313,12717.7865966902,3.25034409180129,0.7,170906,18.45
St. Lucia,LC,LCA,2020,0,25.224,14.5005,14912.159584235,-1.75580833517593,0.7,178250,18.841
St. Martin (French part),MF,MAF,2000,143,NA,14.5005,9303.003879146436,2.49265472467066,0.7,29996,NA
St. Martin (French part),MF,MAF,2010,-357,NA,14.5005,9303.003879146436,2.49265472467066,0.7,36856,NA
St. Martin (French part),MF,MAF,2020,-2853,NA,14.5005,9303.003879146436,2.49265472467066,0.7,31786,NA
St. Vincent and the Grenadines,VC,VCT,2000,-1213,20.794,40.441,6502.90023634218,2.49265472467066,0.7,113545,45.186
St. Vincent and the Grenadines,VC,VCT,2010,-1371,19.966,41.819,10561.308030596,0.747109026311472,0.7,109959,48.961
St. Vincent and the Grenadines,VC,VCT,2020,-493,20.636,47.275,15336.5987771764,-0.62813130935467,0.7,103526,53.032
Sudan,SD,SDN,2000,-694,15.608,24.288,2616.46459960938,7.12125897172302,0.7,27816745,32.495
Sudan,SD,SDN,2010,-694,15.161,26.387,3805.62744140625,2.49265472467066,0.7,35414399,33.089
Sudan,SD,SDN,2020,-694,11.958,19.904,3348.57836914063,2.49265472467066,0.7,46789231,35.253
Suriname,SR,SUR,2000,1516,12.983,31.286,7535.45294158294,2.49265472467066,0.7,476643,66.444
Suriname,SR,SUR,2010,-1138,7.15,13.452,13039.4491198099,6.94108221639996,0.7,549923,66.344
Suriname,SR,SUR,2020,-296,8.76,28.397,16946.8942361914,2.49265472467066,0.7,612317,66.149
Sweden,SE,SWE,2000,24900,5.466,9.29,29629.8986478258,0.899143734041626,0.2,8872109,84.026
Sweden,SE,SWE,2010,-694,8.61,24.761,41956.1290051562,1.15798802715628,0.6,9378126,85.056
Sweden,SE,SWE,2020,37302,8.291,23.895,57489.2657196219,0.497367318853587,0.5,10353442,87.977
Switzerland,CH,CHE,2000,24463,2.658,4.806,36695.2070554187,1.5585291967901,0.2,7184250,73.383
Switzerland,CH,CHE,2010,-694,4.808,8.216,54432.332994981,0.688238707220029,0.1,7824909,73.607
Switzerland,CH,CHE,2020,-694,4.817,8.603,9303.003879146436,-0.725874933313387,0.1,8638167,73.915
Syrian Arab Republic,SY,SYR,2000,-34425,9.587,18.235,9303.003879146436,2.49265472467066,0.7,16637888,51.947
Syrian Arab Republic,SY,SYR,2010,-694,8.61,20.491,9303.003879146436,2.49265472467066,0.7,22482421,55.6
Syrian Arab Republic,SY,SYR,2020,-694,15.191,36.166,3737.65751831376,2.49265472467066,0.7,21049429,55.475
Tajikistan,TJ,TJK,2000,-13871,4.15,6.345,1036.12988868059,2.49265472467066,0.7,6284735,26.501
Tajikistan,TJ,TJK,2010,-33733,11.542,24.724,2291.07823631732,6.44531440780655,0.7,7652141,26.52
Tajikistan,TJ,TJK,2020,-3564,12.321,29.031,3653.95976759112,2.49265472467066,0.7,9749310,27.506
Tanzania,TZ,TZA,2000,-9701,3.127,5.541,1163.64367675781,2.49265472467066,0.7,34260139,22.309
Tanzania,TZ,TZA,2010,-694,3.029,5.851,2069.40185546875,2.49265472467066,0.7,44758488,28.114
Tanzania,TZ,TZA,2020,-18587,2.781,3.805,3290.60986328125,3.29029062798325,0.7,60972798,35.227
Thailand,TH,THA,2000,-694,2.389,6.818,7289.10499432356,2.49265472467066,8.4,63007815,31.386
Thailand,TH,THA,2010,-694,0.622,2.598,12932.2633444457,2.49265472467066,0.7,68579447,43.856
Thailand,TH,THA,2020,32277,1.099,5.199,19163.7415152349,-0.845937147357064,0.1,71641484,51.43
Timor-Leste,TL,TLS,2000,-694,3.477,10.019,1483.17000112853,2.49265472467066,0.7,745088,24.263
Timor-Leste,TL,TLS,2010,470,3.301,9.331,1955.32969499557,2.49265472467066,0.7,1084679,27.732
Timor-Leste,TL,TLS,2020,3793,2.782,6.743,6132.08299806495,0.495499215459576,0.7,1326053,31.32
Togo,TG,TGO,2000,4715,4.174,7.353,1314.73715657784,1.86260595463068,0.7,5140037,32.907
Togo,TG,TGO,2010,-1964,2.383,3.963,1537.0546089113,1.44594517430866,0.7,6732590,37.533
Togo,TG,TGO,2020,-986,2.225,3.727,2356.75859666213,1.69928463299407,0.7,8669720,42.8
Tonga,TO,TON,2000,-1721,4.12,10.758,3833.92767581697,2.49265472467066,4.6,102677,23.012
Tonga,TO,TON,2010,-2097,1.513,4.218,4465.46050009263,3.53491239189834,0.7,107400,23.389
Tonga,TO,TON,2020,-1807,2.699,7.937,6689.85928964051,-0.349737696727462,0.7,105704,23.099
Trinidad and Tobago,TT,TTO,2000,-5185,12.1,23.4,13953.1361523366,2.49265472467066,0.7,1319774,55.905
Trinidad and Tobago,TT,TTO,2010,-2230,4.033,9.85,30778.3127370297,10.5492003179988,0.7,1317714,54.025
Trinidad and Tobago,TT,TTO,2020,427,4.206,11.81,26862.9417710355,0.598986330824666,0.7,1366725,53.214
Tunisia,TN,TUN,2000,-5937,14.94,30.728,6278.98680881057,2.49265472467066,10.5,9764935,63.432
Tunisia,TN,TUN,2010,-14168,13.049,29.573,10555.0887033221,3.33897963601068,3.1,10765980,66.657
Tunisia,TN,TUN,2020,-19188,17.656,41.231,11918.066205483,5.63415115897626,0.7,11974057,69.568
Turkiye,TR,TUR,2000,-694,6.495,12.944,9308.41965620447,2.49265472467066,0.7,65425961,64.741
Turkiye,TR,TUR,2010,-694,11.879,21.578,17343.6771298998,8.56644420552977,2.8,73142150,70.825
Turkiye,TR,TUR,2020,37934,13.148,24.919,28680.2006288764,2.49265472467066,1.1,83384680,76.105
Turkmenistan,TM,TKM,2000,14925,11.666,22.381,4208.66515457033,2.49265472467066,0.7,4582677,45.913
Turkmenistan,TM,TKM,2010,6621,4,8.405,8971.61628736812,2.49265472467066,0.7,5564356,48.491
Turkmenistan,TM,TKM,2020,19913,4.501,10.038,15090.9394971778,2.49265472467066,0.7,6949912,52.516
Turks and Caicos Islands,TC,TCA,2000,442,NA,14.5005,9303.003879146436,2.49265472467066,0.7,18730,84.55
Turks and Caicos Islands,TC,TCA,2010,863,NA,14.5005,22316.4440292076,2.49265472467066,0.7,29739,90.228
Turks and Caicos Islands,TC,TCA,2020,682,NA,14.5005,19530.0254075613,2.49265472467066,0.7,44386,93.605
Tuvalu,TV,TUV,2000,-118,NA,14.5005,2597.25208316056,2.49265472467066,0.7,9544,46.018
Tuvalu,TV,TUV,2010,22,NA,14.5005,2945.12892457303,2.49265472467066,9,10614,54.796
Tuvalu,TV,TUV,2020,-355,NA,14.5005,5122.19827984698,2.49265472467066,0.7,10399,64.014
Uganda,UG,UGA,2000,-694,3.529,5.191,1124.20958232447,2.49265472467066,0.7,24000150,14.786
Uganda,UG,UGA,2010,-694,3.619,5.345,2091.55963145331,2.49265472467066,0.7,32390802,19.383
Uganda,UG,UGA,2020,-694,3.831,5.721,2532.21950102069,3.31332289544504,0.7,44457152,24.954
Ukraine,UA,UKR,2000,-694,11.707,21.85,4228.1162109375,2.49265472467066,0.7,49556660,67.145
Ukraine,UA,UKR,2010,16030,8.1,17.709,8453.2998046875,9.37293105078978,0.1,46456003,68.596
Ukraine,UA,UKR,2020,-4167,9.475,19.355,15541.02734375,2.73249209419427,0,44680014,69.608
United Arab Emirates,AE,ARE,2000,-694,2.25,5.124,9303.003879146436,2.49265472467066,0.7,3493575,80.236
United Arab Emirates,AE,ARE,2010,-694,2.811,7.191,9303.003879146436,0.877983288285865,0.7,6869838,84.087
United Arab Emirates,AE,ARE,2020,-694,4.294,13.482,9303.003879146436,-2.0794031794094,0.7,9401038,87.048
United Kingdom,GB,GBR,2000,-694,5.558,11.874,26529.8521734351,1.18295624210409,0.2,58892514,78.651
United Kingdom,GB,GBR,2010,-694,7.924,20.206,36487.6718531875,2.49265472467066,0.2,62766365,81.302
United Kingdom,GB,GBR,2020,-694,4.472,13.371,48230.0477027461,0.989486703772449,0.5,66744000,83.903
United States,US,USA,2000,-694,3.992,9.278,36329.9702595751,3.37685727149929,0.7,282162411,79.057
United States,US,USA,2010,-694,9.633,18.361,48642.6312088213,1.6400434423899,1.2,309378227,80.772
United States,US,USA,2020,-694,8.055,14.891,9303.003879146436,1.23358439630629,0.5,331577720,82.664
Uruguay,UY,URY,2000,-11076,12.627,29.251,10929.3002607587,2.49265472467066,0.8,3266206,92.028
Uruguay,UY,URY,2010,-7696,7.158,20.707,17872.5369682924,6.69870886978133,0.3,3318580,94.414
Uruguay,UY,URY,2020,-1482,10.413,34.209,25725.258216942,9.75640636078194,0.3,3398968,95.515
Uzbekistan,UZ,UZB,2000,-694,12.317,25.629,2644.26354163536,2.49265472467066,0.7,24787054,46.126
Uzbekistan,UZ,UZB,2010,-20380,5.36,11.644,5504.8563793137,2.49265472467066,0.7,28385506,50.956
Uzbekistan,UZ,UZB,2020,-9208,5.293,12.838,8451.72505108114,2.49265472467066,0.7,33586372,50.416
Vanuatu,VU,VUT,2000,-339,8.283,14.131,2206.10240356774,2.53768844221106,0.7,186281,21.673
Vanuatu,VU,VUT,2010,-1413,4.685,9.407,2733.45922588718,2.76269469477348,25.7,238248,24.462
Vanuatu,VU,VUT,2020,-201,4.046,9.696,3117.64425292038,5.32935073101714,0.7,298858,25.525
"Venezuela, RB",VE,VEN,2000,-1999,13.99,23.313,11577.1299709909,2.49265472467066,0.7,24526708,87.559
"Venezuela, RB",VE,VEN,2010,-694,7.112,14.178,16527.7394080967,2.49265472467066,0.7,28813101,88.083
"Venezuela, RB",VE,VEN,2020,-694,7.53,13.628,9303.003879146436,2.49265472467066,0.7,28444077,88.279
Viet Nam,VN,VNM,2000,-694,2.26,4.732,2614.11840366563,2.49265472467066,0.7,77154011,24.374
Viet Nam,VN,VNM,2010,-4443,1.114,3.432,5389.21956993674,9.20746648778415,5.2,87455152,30.417
Viet Nam,VN,VNM,2020,-6457,2.103,6.546,11609.3177276423,3.22093436652516,1.3,98079191,37.34
Virgin Islands (U.S.),VI,VIR,2000,-791,10.546,21.571,9303.003879146436,2.49265472467066,0.7,108642,92.586
Virgin Islands (U.S.),VI,VIR,2010,-1251,11.742,24.195,41607.5668567026,2.49265472467066,0.7,108357,94.594
Virgin Islands (U.S.),VI,VIR,2020,0,15.191,35.848,41749.0800364553,2.49265472467066,0.7,106290,95.939
West Bank and Gaza,PS,PSE,2000,-11496,10.625,15.818,2782.51388482361,2.79819892435758,0.7,2922153,71.969
West Bank and Gaza,PS,PSE,2010,-26351,21.416,36.178,4120.86066344952,3.74915727597099,0.6,3786161,74.149
West Bank and Gaza,PS,PSE,2020,-12369,25.895,42.053,5956.28620064819,-0.73533200109217,0.7,4803269,76.719
"Yemen, Rep.",YE,YEM,2000,-694,11.557,18.611,2623.61531886105,2.49265472467066,0.7,19624141,26.267
"Yemen, Rep.",YE,YEM,2010,20269,12.779,22.04,3603.03505648202,2.49265472467066,0.7,26754387,31.776
"Yemen, Rep.",YE,YEM,2020,-694,17.953,34.625,9303.003879146436,2.49265472467066,0.7,36134863,37.908
Zambia,ZM,ZMB,2000,-4338,12.93,22.529,1708.51552615927,2.49265472467066,0.7,10017631,34.802
Zambia,ZM,ZMB,2010,22761,13.19,29.15,3097.66400499243,2.49265472467066,0.7,13965594,39.355
Zambia,ZM,ZMB,2020,8156,6.033,11.042,3157.30009311643,2.49265472467066,0.7,19059395,44.629
Zimbabwe,ZW,ZWE,2000,-694,5.684,11.935,2243.17630615662,2.49265472467066,0.7,11892055,33.758
Zimbabwe,ZW,ZWE,2010,-694,5.447,9.065,1740.94575434279,3.02267002518891,0.7,13356548,33.196
Zimbabwe,ZW,ZWE,2020,-694,8.621,14.258,3510.67604016744,2.49265472467066,0.7,15526888,32.242
